datetime,symbol,open,high,low,close,volume
1968-04-29 13:30:00,CBOE:SPX,97.209999,98.610001,96.809998,97.970001,0.0
1968-04-30 13:30:00,CBOE:SPX,97.970001,98.169998,96.580002,97.459999,0.0
1968-05-01 13:30:00,CBOE:SPX,97.459999,98.610001,96.839996,97.970001,0.0
1968-05-02 13:30:00,CBOE:SPX,97.970001,99.18,97.529999,98.589996,0.0
1968-05-03 13:30:00,CBOE:SPX,98.589996,100.190002,97.980003,98.660004,0.0
1968-05-06 13:30:00,CBOE:SPX,98.660004,99.110001,97.269997,98.349998,0.0
1968-05-07 13:30:00,CBOE:SPX,98.349998,99.589996,97.860001,98.900002,0.0
1968-05-08 13:30:00,CBOE:SPX,98.900002,99.739998,98.25,98.910004,0.0
1968-05-09 13:30:00,CBOE:SPX,98.910004,99.470001,97.68,98.389999,0.0
1968-05-10 13:30:00,CBOE:SPX,98.389999,99.300003,97.760002,98.5,0.0
1968-05-13 13:30:00,CBOE:SPX,98.5,99.099998,97.519997,98.190002,0.0
1968-05-14 13:30:00,CBOE:SPX,98.190002,98.849998,97.330002,98.120003,0.0
1968-05-15 13:30:00,CBOE:SPX,98.120003,98.790001,97.32,98.07,0.0
1968-05-16 13:30:00,CBOE:SPX,98.07,98.690002,97.050003,97.599998,0.0
1968-05-17 13:30:00,CBOE:SPX,97.599998,97.809998,96.110001,96.900002,0.0
1968-05-20 13:30:00,CBOE:SPX,96.900002,97.410004,95.800003,96.449997,0.0
1968-05-21 13:30:00,CBOE:SPX,96.449997,97.519997,95.919998,96.93,0.0
1968-05-22 13:30:00,CBOE:SPX,96.93,98.169998,96.470001,97.18,0.0
1968-05-23 13:30:00,CBOE:SPX,97.18,97.790001,96.379997,96.970001,0.0
1968-05-24 13:30:00,CBOE:SPX,96.970001,97.730003,96.209999,97.150002,0.0
1968-05-27 13:30:00,CBOE:SPX,97.150002,97.809998,96.290001,96.989998,0.0
1968-05-28 13:30:00,CBOE:SPX,96.989998,98.199997,96.410004,97.620003,0.0
1968-05-29 13:30:00,CBOE:SPX,97.620003,98.739998,97.010002,97.919998,0.0
1968-05-31 13:30:00,CBOE:SPX,97.919998,99.400002,97.660004,98.68,0.0
1968-06-03 13:30:00,CBOE:SPX,98.720001,100.620003,98.720001,99.989998,0.0
1968-06-04 13:30:00,CBOE:SPX,99.989998,101.260002,99.32,100.379997,0.0
1968-06-05 13:30:00,CBOE:SPX,100.379997,101.129997,99.260002,99.889999,0.0
1968-06-06 13:30:00,CBOE:SPX,99.889999,101.589996,99.5,100.650002,0.0
1968-06-07 13:30:00,CBOE:SPX,100.650002,101.889999,100.239998,101.269997,0.0
1968-06-10 13:30:00,CBOE:SPX,101.269997,102.25,100.419998,101.410004,0.0
1968-06-11 13:30:00,CBOE:SPX,101.410004,102.400002,100.739998,101.660004,0.0
1968-06-13 13:30:00,CBOE:SPX,101.660004,102.839996,100.550003,101.25,0.0
1968-06-14 13:30:00,CBOE:SPX,101.25,101.82,99.980003,101.129997,0.0
1968-06-17 13:30:00,CBOE:SPX,101.129997,101.709999,99.43,100.129997,0.0
1968-06-18 13:30:00,CBOE:SPX,100.129997,101.089996,99.43,99.989998,0.0
1968-06-20 13:30:00,CBOE:SPX,99.989998,101.599998,99.519997,101.510002,0.0
1968-06-21 13:30:00,CBOE:SPX,101.510002,101.589996,99.800003,100.660004,0.0
1968-06-24 13:30:00,CBOE:SPX,100.660004,101.480003,99.660004,100.389999,0.0
1968-06-25 13:30:00,CBOE:SPX,100.389999,101.099998,99.279999,100.080002,0.0
1968-06-27 13:30:00,CBOE:SPX,100.080002,101.010002,99.110001,99.980003,0.0
1968-06-28 13:30:00,CBOE:SPX,99.980003,100.629997,98.910004,99.580002,0.0
1968-07-01 13:30:00,CBOE:SPX,99.580002,100.330002,98.769997,99.400002,0.0
1968-07-02 13:30:00,CBOE:SPX,99.400002,100.599998,98.599998,99.739998,0.0
1968-07-03 13:30:00,CBOE:SPX,99.739998,101.360001,99.599998,100.910004,0.0
1968-07-08 13:30:00,CBOE:SPX,100.910004,102.760002,100.720001,101.940002,0.0
1968-07-09 13:30:00,CBOE:SPX,101.940002,102.93,101.190002,102.230003,0.0
1968-07-11 13:30:00,CBOE:SPX,102.230003,103.669998,101.410004,102.389999,0.0
1968-07-12 13:30:00,CBOE:SPX,102.389999,103.239998,101.389999,102.339996,0.0
1968-07-15 13:30:00,CBOE:SPX,102.339996,103.150002,101.440002,102.260002,0.0
1968-07-16 13:30:00,CBOE:SPX,102.260002,102.720001,100.970001,101.699997,0.0
1968-07-18 13:30:00,CBOE:SPX,101.699997,102.650002,100.489998,101.440002,0.0
1968-07-19 13:30:00,CBOE:SPX,101.440002,101.82,99.800003,100.459999,0.0
1968-07-22 13:30:00,CBOE:SPX,100.459999,100.879997,98.510002,99.330002,0.0
1968-07-23 13:30:00,CBOE:SPX,99.330002,99.93,97.889999,99.209999,0.0
1968-07-25 13:30:00,CBOE:SPX,99.209999,100.07,97.43,97.940002,0.0
1968-07-26 13:30:00,CBOE:SPX,97.940002,99.139999,97.220001,98.339996,0.0
1968-07-29 13:30:00,CBOE:SPX,98.339996,98.779999,96.889999,97.650002,0.0
1968-07-30 13:30:00,CBOE:SPX,97.650002,98.620003,96.839996,97.739998,0.0
1968-08-01 13:30:00,CBOE:SPX,97.739998,98.82,96.779999,97.279999,0.0
1968-08-02 13:30:00,CBOE:SPX,97.279999,97.470001,95.790001,96.629997,0.0
1968-08-05 13:30:00,CBOE:SPX,96.629997,97.510002,95.949997,96.849998,0.0
1968-08-06 13:30:00,CBOE:SPX,96.849998,97.82,96.419998,97.25,0.0
1968-08-08 13:30:00,CBOE:SPX,97.25,98.32,96.580002,97.040001,0.0
1968-08-09 13:30:00,CBOE:SPX,97.040001,97.559998,96.110001,97.010002,0.0
1968-08-12 13:30:00,CBOE:SPX,97.010002,98.489998,96.720001,98.010002,0.0
1968-08-13 13:30:00,CBOE:SPX,98.010002,99.199997,97.68,98.529999,0.0
1968-08-15 13:30:00,CBOE:SPX,98.529999,99.360001,97.480003,98.07,0.0
1968-08-16 13:30:00,CBOE:SPX,98.07,99.209999,97.620003,98.68,0.0
1968-08-19 13:30:00,CBOE:SPX,98.68,99.639999,98.160004,99.0,0.0
1968-08-20 13:30:00,CBOE:SPX,99.0,99.650002,98.080002,98.959999,0.0
1968-08-22 13:30:00,CBOE:SPX,98.959999,99.580002,97.709999,98.699997,0.0
1968-08-23 13:30:00,CBOE:SPX,98.699997,99.57,97.709999,98.690002,0.0
1968-08-26 13:30:00,CBOE:SPX,98.690002,99.669998,98.290001,98.940002,0.0
1968-08-27 13:30:00,CBOE:SPX,98.940002,99.610001,98.160004,98.809998,0.0
1968-08-29 13:30:00,CBOE:SPX,98.809998,99.489998,97.900002,98.739998,0.0
1968-08-30 13:30:00,CBOE:SPX,98.739998,99.519997,98.199997,98.860001,0.0
1968-09-03 13:30:00,CBOE:SPX,98.860001,99.889999,98.309998,99.32,0.0
1968-09-04 13:30:00,CBOE:SPX,99.32,100.489998,98.949997,100.019997,0.0
1968-09-05 13:30:00,CBOE:SPX,100.019997,101.339996,99.629997,100.739998,0.0
1968-09-06 13:30:00,CBOE:SPX,100.739998,101.879997,100.230003,101.199997,0.0
1968-09-09 13:30:00,CBOE:SPX,101.199997,102.089996,100.470001,101.230003,0.0
1968-09-10 13:30:00,CBOE:SPX,101.230003,101.809998,100.120003,100.730003,0.0
1968-09-12 13:30:00,CBOE:SPX,100.730003,101.400002,99.699997,100.519997,0.0
1968-09-13 13:30:00,CBOE:SPX,100.519997,101.529999,99.889999,100.860001,0.0
1968-09-16 13:30:00,CBOE:SPX,100.860001,102.010002,100.330002,101.239998,0.0
1968-09-17 13:30:00,CBOE:SPX,101.239998,102.18,100.639999,101.5,0.0
1968-09-19 13:30:00,CBOE:SPX,101.5,102.529999,100.839996,101.589996,0.0
1968-09-20 13:30:00,CBOE:SPX,101.589996,102.370003,100.809998,101.660004,0.0
1968-09-23 13:30:00,CBOE:SPX,101.660004,102.82,101.199997,102.239998,0.0
1968-09-24 13:30:00,CBOE:SPX,102.239998,103.209999,101.589996,102.589996,0.0
1968-09-26 13:30:00,CBOE:SPX,102.589996,103.629997,101.589996,102.360001,0.0
1968-09-27 13:30:00,CBOE:SPX,102.360001,103.07,101.360001,102.309998,0.0
1968-09-30 13:30:00,CBOE:SPX,102.309998,103.290001,101.709999,102.669998,0.0
1968-10-01 13:30:00,CBOE:SPX,102.669998,103.580002,101.800003,102.860001,0.0
1968-10-03 13:30:00,CBOE:SPX,102.860001,104.129997,102.339996,103.220001,0.0
1968-10-04 13:30:00,CBOE:SPX,103.220001,104.349998,102.650002,103.709999,0.0
1968-10-07 13:30:00,CBOE:SPX,103.709999,104.400002,102.93,103.699997,0.0
1968-10-08 13:30:00,CBOE:SPX,103.699997,104.449997,102.839996,103.739998,0.0
1968-10-10 13:30:00,CBOE:SPX,103.739998,104.300003,102.610001,103.290001,0.0
1968-10-11 13:30:00,CBOE:SPX,103.290001,103.900002,102.389999,103.18,0.0
1968-10-14 13:30:00,CBOE:SPX,103.18,104.029999,102.480003,103.32,0.0
1968-10-15 13:30:00,CBOE:SPX,103.32,104.25,102.660004,103.529999,0.0
1968-10-17 13:30:00,CBOE:SPX,103.809998,105.010002,103.809998,104.010002,0.0
1968-10-18 13:30:00,CBOE:SPX,104.010002,105.339996,103.540001,104.82,0.0
1968-10-21 13:30:00,CBOE:SPX,104.82,105.779999,104.089996,104.989998,0.0
1968-10-22 13:30:00,CBOE:SPX,104.989998,105.480003,103.839996,104.57,0.0
1968-10-24 13:30:00,CBOE:SPX,104.57,105.150002,103.150002,103.839996,0.0
1968-10-25 13:30:00,CBOE:SPX,103.839996,104.809998,103.139999,104.199997,0.0
1968-10-28 14:30:00,CBOE:SPX,104.199997,104.889999,103.160004,103.900002,0.0
1968-10-29 14:30:00,CBOE:SPX,103.900002,104.5,102.650002,103.300003,0.0
1968-10-31 14:30:00,CBOE:SPX,103.300003,104.57,102.43,103.410004,0.0
1968-11-01 14:30:00,CBOE:SPX,103.410004,104.300003,102.360001,103.059998,0.0
1968-11-04 14:30:00,CBOE:SPX,103.059998,103.690002,101.849998,103.099998,0.0
1968-11-06 14:30:00,CBOE:SPX,103.099998,104.410004,102.449997,103.269997,0.0
1968-11-07 14:30:00,CBOE:SPX,103.269997,104.470001,102.309998,103.5,0.0
1968-11-08 14:30:00,CBOE:SPX,103.5,104.589996,102.959999,103.949997,0.0
1968-11-12 14:30:00,CBOE:SPX,103.949997,105.279999,103.510002,104.620003,0.0
1968-11-13 14:30:00,CBOE:SPX,104.620003,105.760002,104.080002,105.129997,0.0
1968-11-14 14:30:00,CBOE:SPX,105.129997,106.010002,104.339996,105.199997,0.0
1968-11-15 14:30:00,CBOE:SPX,105.199997,106.440002,104.610001,105.779999,0.0
1968-11-18 14:30:00,CBOE:SPX,105.779999,106.739998,105.050003,105.919998,0.0
1968-11-19 14:30:00,CBOE:SPX,105.919998,106.839996,105.059998,106.139999,0.0
1968-11-21 14:30:00,CBOE:SPX,106.139999,106.769997,104.849998,105.970001,0.0
1968-11-22 14:30:00,CBOE:SPX,105.970001,106.889999,105.209999,106.300003,0.0
1968-11-25 14:30:00,CBOE:SPX,106.300003,107.290001,105.470001,106.480003,0.0
1968-11-26 14:30:00,CBOE:SPX,106.480003,107.93,106.110001,107.260002,0.0
1968-11-27 14:30:00,CBOE:SPX,107.260002,108.550003,106.589996,107.760002,0.0
1968-11-29 14:30:00,CBOE:SPX,107.760002,109.089996,107.32,108.370003,0.0
1968-12-02 14:30:00,CBOE:SPX,108.370003,109.370003,107.150002,108.120003,0.0
1968-12-03 14:30:00,CBOE:SPX,108.120003,108.739998,107.019997,108.019997,0.0
1968-12-05 14:30:00,CBOE:SPX,108.019997,108.900002,106.709999,107.669998,0.0
1968-12-06 14:30:00,CBOE:SPX,107.669998,108.910004,106.849998,107.93,0.0
1968-12-09 14:30:00,CBOE:SPX,107.93,108.769997,106.889999,107.660004,0.0
1968-12-10 14:30:00,CBOE:SPX,107.660004,108.330002,106.68,107.389999,0.0
1968-12-12 14:30:00,CBOE:SPX,107.389999,108.43,106.330002,107.32,0.0
1968-12-13 14:30:00,CBOE:SPX,107.32,108.5,106.559998,107.580002,0.0
1968-12-16 14:30:00,CBOE:SPX,107.580002,108.400002,106.400002,107.099998,0.0
1968-12-17 14:30:00,CBOE:SPX,107.099998,107.650002,105.860001,106.660004,0.0
1968-12-19 14:30:00,CBOE:SPX,106.660004,107.669998,105.099998,106.970001,0.0
1968-12-20 14:30:00,CBOE:SPX,106.970001,107.980003,105.730003,106.339996,0.0
1968-12-23 14:30:00,CBOE:SPX,106.339996,106.68,104.610001,105.209999,0.0
1968-12-24 14:30:00,CBOE:SPX,105.209999,105.949997,104.370003,105.040001,0.0
1968-12-26 14:30:00,CBOE:SPX,105.040001,106.029999,104.290001,105.150002,0.0
1968-12-27 14:30:00,CBOE:SPX,105.150002,105.870003,104.199997,104.739998,0.0
1968-12-30 14:30:00,CBOE:SPX,104.739998,104.989998,103.089996,103.800003,0.0
1968-12-31 14:30:00,CBOE:SPX,103.800003,104.610001,102.980003,103.860001,0.0
1969-01-02 14:30:00,CBOE:SPX,103.860001,104.849998,103.209999,103.93,0.0
1969-01-03 14:30:00,CBOE:SPX,103.93,104.870003,103.169998,103.989998,0.0
1969-01-06 14:30:00,CBOE:SPX,103.989998,104.360001,101.940002,102.470001,0.0
1969-01-07 14:30:00,CBOE:SPX,102.470001,102.68,100.150002,101.220001,0.0
1969-01-08 14:30:00,CBOE:SPX,101.220001,102.120003,100.139999,100.800003,0.0
1969-01-09 14:30:00,CBOE:SPX,100.800003,102.089996,100.349998,101.220001,0.0
1969-01-10 14:30:00,CBOE:SPX,101.220001,102.139999,100.32,100.93,0.0
1969-01-13 14:30:00,CBOE:SPX,100.93,101.349998,96.629997,100.440002,0.0
1969-01-14 14:30:00,CBOE:SPX,100.440002,101.629997,99.040001,101.129997,0.0
1969-01-15 14:30:00,CBOE:SPX,101.129997,102.480003,100.779999,101.620003,0.0
1969-01-16 14:30:00,CBOE:SPX,101.620003,103.25,101.269997,102.18,0.0
1969-01-17 14:30:00,CBOE:SPX,102.18,103.059998,101.32,102.029999,0.0
1969-01-20 14:30:00,CBOE:SPX,102.029999,102.599998,101.0,101.690002,0.0
1969-01-21 14:30:00,CBOE:SPX,101.690002,102.400002,100.879997,101.629997,0.0
1969-01-22 14:30:00,CBOE:SPX,101.629997,102.550003,101.059998,101.980003,0.0
1969-01-23 14:30:00,CBOE:SPX,101.980003,103.209999,101.57,102.43,0.0
1969-01-24 14:30:00,CBOE:SPX,102.43,103.230003,101.709999,102.379997,0.0
1969-01-27 14:30:00,CBOE:SPX,102.379997,103.150002,101.639999,102.400002,0.0
1969-01-28 14:30:00,CBOE:SPX,102.400002,103.300003,101.559998,102.410004,0.0
1969-01-29 14:30:00,CBOE:SPX,102.410004,103.309998,101.690002,102.510002,0.0
1969-01-30 14:30:00,CBOE:SPX,102.510002,103.330002,101.730003,102.550003,0.0
1969-01-31 14:30:00,CBOE:SPX,102.550003,103.639999,102.080002,103.010002,0.0
1969-02-03 14:30:00,CBOE:SPX,103.010002,103.75,102.040001,102.889999,0.0
1969-02-04 14:30:00,CBOE:SPX,102.889999,103.589996,102.150002,102.919998,0.0
1969-02-05 14:30:00,CBOE:SPX,102.919998,103.839996,102.260002,103.199997,0.0
1969-02-06 14:30:00,CBOE:SPX,103.199997,104.300003,102.550003,103.540001,0.0
1969-02-07 14:30:00,CBOE:SPX,103.540001,104.220001,102.5,103.529999,0.0
1969-02-11 14:30:00,CBOE:SPX,103.529999,104.610001,102.959999,103.650002,0.0
1969-02-12 14:30:00,CBOE:SPX,103.650002,104.339996,102.980003,103.629997,0.0
1969-02-13 14:30:00,CBOE:SPX,103.629997,104.360001,102.860001,103.709999,0.0
1969-02-14 14:30:00,CBOE:SPX,103.709999,104.370003,102.879997,103.610001,0.0
1969-02-17 14:30:00,CBOE:SPX,103.610001,104.029999,102.040001,102.440002,0.0
1969-02-18 14:30:00,CBOE:SPX,102.269997,102.269997,100.580002,101.400002,0.0
1969-02-19 14:30:00,CBOE:SPX,101.400002,102.07,100.300003,100.650002,0.0
1969-02-20 14:30:00,CBOE:SPX,100.650002,101.029999,99.290001,99.790001,0.0
1969-02-24 14:30:00,CBOE:SPX,99.790001,100.07,98.089996,98.599998,0.0
1969-02-25 14:30:00,CBOE:SPX,98.599998,99.650002,97.5,97.980003,0.0
1969-02-26 14:30:00,CBOE:SPX,97.980003,99.099998,97.360001,98.449997,0.0
1969-02-27 14:30:00,CBOE:SPX,98.449997,99.0,97.5,98.139999,0.0
1969-02-28 14:30:00,CBOE:SPX,98.139999,99.019997,97.529999,98.129997,0.0
1969-03-03 14:30:00,CBOE:SPX,98.129997,99.080002,97.610001,98.379997,0.0
1969-03-04 14:30:00,CBOE:SPX,98.379997,99.760002,98.169998,99.32,0.0
1969-03-05 14:30:00,CBOE:SPX,99.32,100.480003,98.949997,99.709999,0.0
1969-03-06 14:30:00,CBOE:SPX,99.709999,99.93,98.110001,98.699997,0.0
1969-03-07 14:30:00,CBOE:SPX,98.699997,99.129997,97.32,98.650002,0.0
1969-03-10 14:30:00,CBOE:SPX,98.650002,99.470001,97.870003,98.989998,0.0
1969-03-11 14:30:00,CBOE:SPX,98.989998,100.139999,98.580002,99.32,0.0
1969-03-12 14:30:00,CBOE:SPX,99.32,99.870003,98.349998,99.050003,0.0
1969-03-13 14:30:00,CBOE:SPX,99.050003,99.349998,97.82,98.389999,0.0
1969-03-14 14:30:00,CBOE:SPX,98.389999,98.699997,97.400002,98.0,0.0
1969-03-17 14:30:00,CBOE:SPX,98.0,98.709999,97.059998,98.25,0.0
1969-03-18 14:30:00,CBOE:SPX,98.25,99.410004,97.830002,98.489998,0.0
1969-03-19 14:30:00,CBOE:SPX,98.489998,99.699997,98.029999,99.209999,0.0
1969-03-20 14:30:00,CBOE:SPX,99.209999,100.389999,98.900002,99.839996,0.0
1969-03-21 14:30:00,CBOE:SPX,99.839996,100.370003,98.879997,99.629997,0.0
1969-03-24 14:30:00,CBOE:SPX,99.629997,100.160004,98.849998,99.5,0.0
1969-03-25 14:30:00,CBOE:SPX,99.5,100.300003,98.879997,99.660004,0.0
1969-03-26 14:30:00,CBOE:SPX,99.660004,100.860001,99.239998,100.389999,0.0
1969-03-27 14:30:00,CBOE:SPX,100.389999,101.809998,100.029999,101.099998,0.0
1969-03-28 14:30:00,CBOE:SPX,101.099998,102.349998,100.730003,101.510002,0.0
1969-04-01 14:30:00,CBOE:SPX,101.510002,102.449997,100.839996,101.419998,0.0
1969-04-02 14:30:00,CBOE:SPX,101.419998,101.650002,100.610001,100.779999,0.0
1969-04-03 14:30:00,CBOE:SPX,100.779999,101.300003,99.870003,100.68,0.0
1969-04-07 14:30:00,CBOE:SPX,100.629997,100.629997,99.080002,99.889999,0.0
1969-04-08 14:30:00,CBOE:SPX,99.889999,101.269997,99.349998,100.139999,0.0
1969-04-09 14:30:00,CBOE:SPX,100.139999,101.440002,99.879997,101.019997,0.0
1969-04-10 14:30:00,CBOE:SPX,101.019997,102.220001,100.730003,101.550003,0.0
1969-04-11 14:30:00,CBOE:SPX,101.550003,102.279999,100.970001,101.650002,0.0
1969-04-14 14:30:00,CBOE:SPX,101.650002,102.400002,101.019997,101.57,0.0
1969-04-15 14:30:00,CBOE:SPX,101.57,102.150002,100.760002,101.529999,0.0
1969-04-16 14:30:00,CBOE:SPX,101.529999,101.779999,100.160004,100.629997,0.0
1969-04-17 14:30:00,CBOE:SPX,100.629997,101.410004,99.989998,100.779999,0.0
1969-04-18 14:30:00,CBOE:SPX,100.779999,102.089996,100.300003,101.239998,0.0
1969-04-21 14:30:00,CBOE:SPX,101.239998,101.68,100.110001,100.559998,0.0
1969-04-22 14:30:00,CBOE:SPX,100.559998,101.290001,99.519997,100.779999,0.0
1969-04-23 14:30:00,CBOE:SPX,100.779999,101.769997,100.150002,100.800003,0.0
1969-04-24 14:30:00,CBOE:SPX,100.800003,101.800003,100.209999,101.269997,0.0
1969-04-25 14:30:00,CBOE:SPX,101.269997,102.290001,100.809998,101.720001,0.0
1969-04-28 13:30:00,CBOE:SPX,101.720001,102.650002,100.970001,102.029999,0.0
1969-04-29 13:30:00,CBOE:SPX,102.029999,103.309998,101.510002,102.790001,0.0
1969-04-30 13:30:00,CBOE:SPX,102.790001,104.559998,102.5,103.690002,0.0
1969-05-01 13:30:00,CBOE:SPX,103.690002,104.589996,102.739998,103.510002,0.0
1969-05-02 13:30:00,CBOE:SPX,103.510002,104.629997,102.980003,104.0,0.0
1969-05-05 13:30:00,CBOE:SPX,104.0,105.080002,103.480003,104.370003,0.0
1969-05-06 13:30:00,CBOE:SPX,104.370003,105.5,103.839996,104.860001,0.0
1969-05-07 13:30:00,CBOE:SPX,104.860001,105.589996,103.830002,104.669998,0.0
1969-05-08 13:30:00,CBOE:SPX,104.669998,105.739998,104.099998,105.099998,0.0
1969-05-09 13:30:00,CBOE:SPX,105.099998,106.010002,104.349998,105.050003,0.0
1969-05-12 13:30:00,CBOE:SPX,105.050003,105.650002,104.120003,104.889999,0.0
1969-05-13 13:30:00,CBOE:SPX,104.889999,105.910004,104.309998,105.339996,0.0
1969-05-14 13:30:00,CBOE:SPX,105.339996,106.739998,105.07,106.160004,0.0
1969-05-15 13:30:00,CBOE:SPX,106.160004,106.690002,105.080002,105.849998,0.0
1969-05-16 13:30:00,CBOE:SPX,105.849998,106.589996,105.18,105.940002,0.0
1969-05-19 13:30:00,CBOE:SPX,105.940002,106.150002,104.519997,104.970001,0.0
1969-05-20 13:30:00,CBOE:SPX,104.970001,105.160004,103.559998,104.040001,0.0
1969-05-21 13:30:00,CBOE:SPX,104.040001,105.029999,103.370003,104.470001,0.0
1969-05-22 13:30:00,CBOE:SPX,104.470001,105.660004,103.919998,104.599998,0.0
1969-05-23 13:30:00,CBOE:SPX,104.599998,105.32,103.779999,104.589996,0.0
1969-05-26 13:30:00,CBOE:SPX,104.589996,105.139999,103.800003,104.360001,0.0
1969-05-27 13:30:00,CBOE:SPX,104.360001,104.68,103.120003,103.57,0.0
1969-05-28 13:30:00,CBOE:SPX,103.57,103.910004,102.290001,103.260002,0.0
1969-05-29 13:30:00,CBOE:SPX,103.260002,104.269997,102.760002,103.459999,0.0
1969-06-02 13:30:00,CBOE:SPX,103.459999,103.75,102.400002,102.940002,0.0
1969-06-03 13:30:00,CBOE:SPX,102.940002,103.599998,102.089996,102.629997,0.0
1969-06-04 13:30:00,CBOE:SPX,102.629997,103.449997,102.07,102.589996,0.0
1969-06-05 13:30:00,CBOE:SPX,102.589996,103.449997,102.050003,102.760002,0.0
1969-06-06 13:30:00,CBOE:SPX,102.760002,103.410004,101.68,102.120003,0.0
1969-06-09 13:30:00,CBOE:SPX,102.120003,102.160004,100.540001,101.199997,0.0
1969-06-10 13:30:00,CBOE:SPX,101.199997,101.760002,100.019997,100.419998,0.0
1969-06-11 13:30:00,CBOE:SPX,100.419998,100.709999,99.019997,99.050003,0.0
1969-06-12 13:30:00,CBOE:SPX,99.050003,99.779999,97.959999,98.260002,0.0
1969-06-13 13:30:00,CBOE:SPX,98.260002,99.510002,97.589996,98.650002,0.0
1969-06-16 13:30:00,CBOE:SPX,98.650002,99.639999,97.910004,98.32,0.0
1969-06-17 13:30:00,CBOE:SPX,98.32,98.709999,96.879997,97.949997,0.0
1969-06-18 13:30:00,CBOE:SPX,97.949997,99.199997,97.449997,97.809998,0.0
1969-06-19 13:30:00,CBOE:SPX,97.809998,98.379997,96.610001,97.239998,0.0
1969-06-20 13:30:00,CBOE:SPX,97.239998,98.220001,96.290001,96.669998,0.0
1969-06-23 13:30:00,CBOE:SPX,96.669998,97.169998,95.209999,96.230003,0.0
1969-06-24 13:30:00,CBOE:SPX,96.290001,98.040001,96.290001,97.32,0.0
1969-06-25 13:30:00,CBOE:SPX,97.32,98.300003,96.559998,97.010002,0.0
1969-06-26 13:30:00,CBOE:SPX,97.010002,97.910004,95.970001,97.25,0.0
1969-06-27 13:30:00,CBOE:SPX,97.25,98.150002,96.650002,97.330002,0.0
1969-06-30 13:30:00,CBOE:SPX,97.330002,98.639999,96.82,97.709999,0.0
1969-07-01 13:30:00,CBOE:SPX,97.709999,98.660004,97.129997,98.080002,0.0
1969-07-02 13:30:00,CBOE:SPX,98.080002,99.5,97.809998,98.940002,0.0
1969-07-03 13:30:00,CBOE:SPX,98.940002,100.25,98.620003,99.610001,0.0
1969-07-07 13:30:00,CBOE:SPX,99.610001,100.330002,98.449997,99.029999,0.0
1969-07-08 13:30:00,CBOE:SPX,98.980003,98.980003,97.150002,97.629997,0.0
1969-07-09 13:30:00,CBOE:SPX,97.629997,97.849998,96.330002,96.879997,0.0
1969-07-10 13:30:00,CBOE:SPX,96.879997,97.040001,95.029999,95.379997,0.0
1969-07-11 13:30:00,CBOE:SPX,95.379997,96.650002,94.809998,95.769997,0.0
1969-07-14 13:30:00,CBOE:SPX,95.769997,96.169998,94.199997,94.550003,0.0
1969-07-15 13:30:00,CBOE:SPX,94.550003,95.0,93.110001,94.239998,0.0
1969-07-16 13:30:00,CBOE:SPX,94.239998,95.830002,94.220001,95.18,0.0
1969-07-17 13:30:00,CBOE:SPX,95.18,96.709999,95.07,95.760002,0.0
1969-07-18 13:30:00,CBOE:SPX,95.760002,95.839996,94.18,94.949997,0.0
1969-07-22 13:30:00,CBOE:SPX,94.949997,95.449997,93.150002,93.519997,0.0
1969-07-23 13:30:00,CBOE:SPX,93.519997,93.989998,92.07,93.120003,0.0
1969-07-24 13:30:00,CBOE:SPX,93.120003,93.870003,92.290001,92.800003,0.0
1969-07-25 13:30:00,CBOE:SPX,92.800003,93.279999,91.540001,92.059998,0.0
1969-07-28 13:30:00,CBOE:SPX,91.910004,91.910004,89.830002,90.209999,0.0
1969-07-29 13:30:00,CBOE:SPX,90.209999,91.559998,89.059998,89.480003,0.0
1969-07-30 13:30:00,CBOE:SPX,89.480003,90.82,88.040001,89.93,0.0
1969-07-31 13:30:00,CBOE:SPX,89.959999,92.400002,89.959999,91.830002,0.0
1969-08-01 13:30:00,CBOE:SPX,91.919998,94.190002,91.919998,93.470001,0.0
1969-08-04 13:30:00,CBOE:SPX,93.470001,94.419998,92.290001,92.989998,0.0
1969-08-05 13:30:00,CBOE:SPX,92.989998,94.019997,92.129997,93.410004,0.0
1969-08-06 13:30:00,CBOE:SPX,93.410004,94.760002,93.019997,93.919998,0.0
1969-08-07 13:30:00,CBOE:SPX,93.919998,94.769997,93.169998,93.989998,0.0
1969-08-08 13:30:00,CBOE:SPX,93.989998,94.629997,93.290001,93.940002,0.0
1969-08-11 13:30:00,CBOE:SPX,93.940002,94.239998,92.769997,93.360001,0.0
1969-08-12 13:30:00,CBOE:SPX,93.360001,93.660004,92.190002,92.629997,0.0
1969-08-13 13:30:00,CBOE:SPX,92.629997,93.260002,91.480003,92.699997,0.0
1969-08-14 13:30:00,CBOE:SPX,92.699997,93.870003,92.32,93.339996,0.0
1969-08-15 13:30:00,CBOE:SPX,93.339996,94.5,92.919998,94.0,0.0
1969-08-18 13:30:00,CBOE:SPX,94.0,95.0,93.510002,94.57,0.0
1969-08-19 13:30:00,CBOE:SPX,94.57,95.18,93.949997,95.07,0.0
1969-08-20 13:30:00,CBOE:SPX,95.07,95.639999,94.25,95.07,0.0
1969-08-21 13:30:00,CBOE:SPX,95.07,95.870003,94.559998,95.349998,0.0
1969-08-22 13:30:00,CBOE:SPX,95.349998,96.43,94.910004,95.919998,0.0
1969-08-25 13:30:00,CBOE:SPX,95.919998,96.129997,94.519997,94.93,0.0
