datetime,symbol,open,high,low,close,volume
2011-09-01 13:30:00,CBOE:VIX6M,31.88,31.88,31.88,31.88,0.0
2011-09-02 13:30:00,CBOE:VIX6M,32.99,32.99,32.99,32.99,0.0
2011-09-06 13:30:00,CBOE:VIX6M,34.23,34.23,34.23,34.23,0.0
2011-09-07 13:30:00,CBOE:VIX6M,32.14,32.14,32.14,32.14,0.0
2011-09-08 13:30:00,CBOE:VIX6M,33.14,33.14,33.14,33.14,0.0
2011-09-09 13:30:00,CBOE:VIX6M,35.32,35.32,35.32,35.32,0.0
2011-09-12 13:30:00,CBOE:VIX6M,35.77,35.77,35.77,35.77,0.0
2011-09-13 13:30:00,CBOE:VIX6M,35.32,35.32,35.32,35.32,0.0
2011-09-14 13:30:00,CBOE:VIX6M,34.02,34.02,34.02,34.02,0.0
2011-09-15 13:30:00,CBOE:VIX6M,33.44,33.44,33.44,33.44,0.0
2011-09-16 13:30:00,CBOE:VIX6M,33.02,33.02,33.02,33.02,0.0
2011-09-19 13:30:00,CBOE:VIX6M,33.78,33.78,33.78,33.78,0.0
2011-09-20 13:30:00,CBOE:VIX6M,33.57,33.57,33.57,33.57,0.0
2011-09-21 13:30:00,CBOE:VIX6M,35.63,35.63,35.63,35.63,0.0
2011-09-22 13:30:00,CBOE:VIX6M,37.61,37.61,37.61,37.61,0.0
2011-09-23 13:30:00,CBOE:VIX6M,37.92,37.92,37.92,37.92,0.0
2011-09-26 13:30:00,CBOE:VIX6M,37.08,37.08,37.08,37.08,0.0
2011-09-27 13:30:00,CBOE:VIX6M,36.54,36.54,36.54,36.54,0.0
2011-09-28 13:30:00,CBOE:VIX6M,38.21,38.21,38.21,38.21,0.0
2011-09-29 13:30:00,CBOE:VIX6M,37.2,37.2,37.2,37.2,0.0
2011-09-30 13:30:00,CBOE:VIX6M,39.23,39.23,39.23,39.23,0.0
2011-10-03 13:30:00,CBOE:VIX6M,41.36,41.36,41.36,41.36,0.0
2011-10-04 13:30:00,CBOE:VIX6M,39.13,39.13,39.13,39.13,0.0
2011-10-05 13:30:00,CBOE:VIX6M,37.86,37.86,37.86,37.86,0.0
2011-10-06 13:30:00,CBOE:VIX6M,36.91,36.91,36.91,36.91,0.0
2011-10-07 13:30:00,CBOE:VIX6M,37.25,37.25,37.25,37.25,0.0
2011-10-10 13:30:00,CBOE:VIX6M,35.17,35.17,35.17,35.17,0.0
2011-10-11 13:30:00,CBOE:VIX6M,34.81,34.81,34.81,34.81,0.0
2011-10-12 13:30:00,CBOE:VIX6M,33.39,33.39,33.39,33.39,0.0
2011-10-13 13:30:00,CBOE:VIX6M,33.29,33.29,33.29,33.29,0.0
2011-10-14 13:30:00,CBOE:VIX6M,31.67,31.67,31.67,31.67,0.0
2011-10-17 13:30:00,CBOE:VIX6M,33.81,33.81,33.81,33.81,0.0
2011-10-18 13:30:00,CBOE:VIX6M,32.87,32.87,32.87,32.87,0.0
2011-10-19 13:30:00,CBOE:VIX6M,34.57,34.57,34.57,34.57,0.0
2011-10-20 13:30:00,CBOE:VIX6M,34.51,34.51,34.51,34.51,0.0
2011-10-21 13:30:00,CBOE:VIX6M,32.98,32.98,32.98,32.98,0.0
2011-10-24 13:30:00,CBOE:VIX6M,31.8,31.8,31.8,31.8,0.0
2011-10-25 13:30:00,CBOE:VIX6M,33.12,33.12,33.12,33.12,0.0
2011-10-26 13:30:00,CBOE:VIX6M,31.82,31.82,31.82,31.82,0.0
2011-10-27 13:30:00,CBOE:VIX6M,28.76,28.76,28.76,28.76,0.0
2011-10-28 13:30:00,CBOE:VIX6M,28.31,28.31,28.31,28.31,0.0
2011-10-31 13:30:00,CBOE:VIX6M,30.99,30.99,30.99,30.99,0.0
2011-11-01 13:30:00,CBOE:VIX6M,34.5,34.5,34.5,34.5,0.0
2011-11-02 13:30:00,CBOE:VIX6M,33.64,33.64,33.64,33.64,0.0
2011-11-03 13:30:00,CBOE:VIX6M,32.45,32.45,32.45,32.45,0.0
2011-11-04 13:30:00,CBOE:VIX6M,32.46,32.46,32.46,32.46,0.0
2011-11-07 14:30:00,CBOE:VIX6M,32.33,32.33,32.33,32.33,0.0
2011-11-08 14:30:00,CBOE:VIX6M,31.17,31.17,31.17,31.17,0.0
2011-11-09 14:30:00,CBOE:VIX6M,35.55,35.55,35.55,35.55,0.0
2011-11-10 14:30:00,CBOE:VIX6M,34.7,34.7,34.7,34.7,0.0
2011-11-11 14:30:00,CBOE:VIX6M,33.31,33.31,33.31,33.31,0.0
2011-11-14 14:30:00,CBOE:VIX6M,33.88,33.88,33.88,33.88,0.0
2011-11-15 14:30:00,CBOE:VIX6M,33.79,33.79,33.79,33.79,0.0
2011-11-16 14:30:00,CBOE:VIX6M,35.14,35.14,35.14,35.14,0.0
2011-11-17 14:30:00,CBOE:VIX6M,36.14,36.14,36.14,36.14,0.0
2011-11-18 14:30:00,CBOE:VIX6M,35.55,35.55,35.55,35.55,0.0
2011-11-21 14:30:00,CBOE:VIX6M,36.17,36.17,36.17,36.17,0.0
2011-11-22 14:30:00,CBOE:VIX6M,35.69,35.69,35.69,35.69,0.0
2011-11-23 14:30:00,CBOE:VIX6M,37.05,37.05,37.05,37.05,0.0
2011-11-25 14:30:00,CBOE:VIX6M,37.83,37.83,37.83,37.83,0.0
2011-11-28 14:30:00,CBOE:VIX6M,35.1,35.1,35.1,35.1,0.0
2011-11-29 14:30:00,CBOE:VIX6M,34.64,34.64,34.64,34.64,0.0
2011-11-30 14:30:00,CBOE:VIX6M,31.94,31.94,31.94,31.94,0.0
2011-12-01 14:30:00,CBOE:VIX6M,31.92,31.92,31.92,31.92,0.0
2011-12-02 14:30:00,CBOE:VIX6M,31.53,31.53,31.53,31.53,0.0
2011-12-05 14:30:00,CBOE:VIX6M,31.41,31.41,31.41,31.41,0.0
2011-12-06 14:30:00,CBOE:VIX6M,31.6,31.6,31.6,31.6,0.0
2011-12-07 14:30:00,CBOE:VIX6M,31.96,31.96,31.96,31.96,0.0
2011-12-08 14:30:00,CBOE:VIX6M,33.23,33.23,33.23,33.23,0.0
2011-12-09 14:30:00,CBOE:VIX6M,31.25,31.25,31.25,31.25,0.0
2011-12-12 14:30:00,CBOE:VIX6M,31.55,31.55,31.55,31.55,0.0
2011-12-13 14:30:00,CBOE:VIX6M,31.85,31.85,31.85,31.85,0.0
2011-12-14 14:30:00,CBOE:VIX6M,31.95,31.95,31.95,31.95,0.0
2011-12-15 14:30:00,CBOE:VIX6M,31.37,31.37,31.37,31.37,0.0
2011-12-16 14:30:00,CBOE:VIX6M,31.92,31.92,31.92,31.92,0.0
2011-12-19 14:30:00,CBOE:VIX6M,31.49,31.49,31.49,31.49,0.0
2011-12-20 14:30:00,CBOE:VIX6M,29.52,29.52,29.52,29.52,0.0
2011-12-21 14:30:00,CBOE:VIX6M,28.56,28.56,28.56,28.56,0.0
2011-12-22 14:30:00,CBOE:VIX6M,28.06,28.06,28.06,28.06,0.0
2011-12-23 14:30:00,CBOE:VIX6M,27.96,27.96,27.96,27.96,0.0
2011-12-27 14:30:00,CBOE:VIX6M,28.09,28.09,28.09,28.09,0.0
2011-12-28 14:30:00,CBOE:VIX6M,29.02,29.02,29.02,29.02,0.0
2011-12-29 14:30:00,CBOE:VIX6M,28.52,28.52,28.52,28.52,0.0
2011-12-30 14:30:00,CBOE:VIX6M,28.34,28.34,28.34,28.34,0.0
2012-01-03 14:30:00,CBOE:VIX6M,28.26,28.26,28.26,28.26,0.0
2012-01-04 14:30:00,CBOE:VIX6M,27.67,27.67,27.67,27.67,0.0
2012-01-05 14:30:00,CBOE:VIX6M,27.2,27.2,27.2,27.2,0.0
2012-01-06 14:30:00,CBOE:VIX6M,26.73,26.73,26.73,26.73,0.0
2012-01-09 14:30:00,CBOE:VIX6M,26.57,26.57,26.57,26.57,0.0
2012-01-10 14:30:00,CBOE:VIX6M,26.1,26.1,26.1,26.1,0.0
2012-01-11 14:30:00,CBOE:VIX6M,26.45,26.45,26.45,26.45,0.0
2012-01-12 14:30:00,CBOE:VIX6M,26.44,26.44,26.44,26.44,0.0
2012-01-13 14:30:00,CBOE:VIX6M,26.98,26.98,26.98,26.98,0.0
2012-01-17 14:30:00,CBOE:VIX6M,27.51,27.51,27.51,27.51,0.0
2012-01-18 14:30:00,CBOE:VIX6M,26.57,26.57,26.57,26.57,0.0
2012-01-19 14:30:00,CBOE:VIX6M,26.02,26.02,26.02,26.02,0.0
2012-01-20 14:30:00,CBOE:VIX6M,25.42,25.42,25.42,25.42,0.0
2012-01-23 14:30:00,CBOE:VIX6M,25.07,25.07,25.07,25.07,0.0
2012-01-24 14:30:00,CBOE:VIX6M,24.85,24.85,24.85,24.85,0.0
2012-01-25 14:30:00,CBOE:VIX6M,24.06,24.06,24.06,24.06,0.0
2012-01-26 14:30:00,CBOE:VIX6M,24.25,24.25,24.25,24.25,0.0
2012-01-27 14:30:00,CBOE:VIX6M,24.13,24.13,24.13,24.13,0.0
2012-01-30 14:30:00,CBOE:VIX6M,24.49,24.49,24.49,24.49,0.0
2012-01-31 14:30:00,CBOE:VIX6M,24.6,24.6,24.6,24.6,0.0
2012-02-01 14:30:00,CBOE:VIX6M,24.37,24.37,24.37,24.37,0.0
2012-02-02 14:30:00,CBOE:VIX6M,23.89,23.89,23.89,23.89,0.0
2012-02-03 14:30:00,CBOE:VIX6M,23.0,23.0,23.0,23.0,0.0
2012-02-06 14:30:00,CBOE:VIX6M,23.11,23.11,23.11,23.11,0.0
2012-02-07 14:30:00,CBOE:VIX6M,22.85,22.85,22.85,22.85,0.0
2012-02-08 14:30:00,CBOE:VIX6M,23.14,23.14,23.14,23.14,0.0
2012-02-09 14:30:00,CBOE:VIX6M,23.77,23.77,23.77,23.77,0.0
2012-02-10 14:30:00,CBOE:VIX6M,25.17,25.17,25.17,25.17,0.0
2012-02-13 14:30:00,CBOE:VIX6M,24.47,24.47,24.47,24.47,0.0
2012-02-14 14:30:00,CBOE:VIX6M,25.22,25.22,25.22,25.22,0.0
2012-02-15 14:30:00,CBOE:VIX6M,26.17,26.17,26.17,26.17,0.0
2012-02-16 14:30:00,CBOE:VIX6M,25.33,25.33,25.33,25.33,0.0
2012-02-17 14:30:00,CBOE:VIX6M,24.92,24.92,24.92,24.92,0.0
2012-02-21 14:30:00,CBOE:VIX6M,25.14,25.14,25.14,25.14,0.0
2012-02-22 14:30:00,CBOE:VIX6M,25.01,25.01,25.01,25.01,0.0
2012-02-23 14:30:00,CBOE:VIX6M,24.02,24.02,24.02,24.02,0.0
2012-02-24 14:30:00,CBOE:VIX6M,24.3,24.3,24.3,24.3,0.0
2012-02-27 14:30:00,CBOE:VIX6M,24.66,24.66,24.66,24.66,0.0
2012-02-28 14:30:00,CBOE:VIX6M,24.53,24.53,24.53,24.53,0.0
2012-02-29 14:30:00,CBOE:VIX6M,24.43,24.43,24.43,24.43,0.0
2012-03-01 14:30:00,CBOE:VIX6M,23.92,23.92,23.92,23.92,0.0
2012-03-02 14:30:00,CBOE:VIX6M,24.12,24.12,24.12,24.12,0.0
2012-03-05 14:30:00,CBOE:VIX6M,24.62,24.62,24.62,24.62,0.0
2012-03-06 14:30:00,CBOE:VIX6M,26.16,26.16,26.16,26.16,0.0
2012-03-07 14:30:00,CBOE:VIX6M,25.37,25.37,25.37,25.37,0.0
2012-03-08 14:30:00,CBOE:VIX6M,24.62,24.62,24.62,24.62,0.0
2012-03-09 14:30:00,CBOE:VIX6M,24.04,24.04,24.04,24.04,0.0
2012-03-12 13:30:00,CBOE:VIX6M,23.71,23.71,23.71,23.71,0.0
2012-03-13 13:30:00,CBOE:VIX6M,22.6,22.6,22.6,22.6,0.0
2012-03-14 13:30:00,CBOE:VIX6M,23.38,23.38,23.38,23.38,0.0
2012-03-15 13:30:00,CBOE:VIX6M,23.08,23.08,23.08,23.08,0.0
2012-03-16 13:30:00,CBOE:VIX6M,22.85,22.85,22.85,22.85,0.0
2012-03-19 13:30:00,CBOE:VIX6M,22.46,22.46,22.46,22.46,0.0
2012-03-20 13:30:00,CBOE:VIX6M,22.49,22.49,22.49,22.49,0.0
2012-03-21 13:30:00,CBOE:VIX6M,21.83,21.83,21.83,21.83,0.0
2012-03-22 13:30:00,CBOE:VIX6M,22.02,22.02,22.02,22.02,0.0
2012-03-23 13:30:00,CBOE:VIX6M,21.49,21.49,21.49,21.49,0.0
2012-03-26 13:30:00,CBOE:VIX6M,20.33,20.33,20.33,20.33,0.0
2012-03-27 13:30:00,CBOE:VIX6M,21.06,21.06,21.06,21.06,0.0
2012-03-28 13:30:00,CBOE:VIX6M,21.24,21.24,21.24,21.24,0.0
2012-03-29 13:30:00,CBOE:VIX6M,21.37,21.37,21.37,21.37,0.0
2012-03-30 13:30:00,CBOE:VIX6M,21.0,21.0,21.0,21.0,0.0
2012-04-02 13:30:00,CBOE:VIX6M,21.05,21.05,21.05,21.05,0.0
2012-04-03 13:30:00,CBOE:VIX6M,21.28,21.28,21.28,21.28,0.0
2012-04-04 13:30:00,CBOE:VIX6M,21.9,21.9,21.9,21.9,0.0
2012-04-05 13:30:00,CBOE:VIX6M,22.18,22.18,22.18,22.18,0.0
2012-04-09 13:30:00,CBOE:VIX6M,23.22,23.22,23.22,23.22,0.0
2012-04-10 13:30:00,CBOE:VIX6M,24.75,24.75,24.75,24.75,0.0
2012-04-11 13:30:00,CBOE:VIX6M,24.62,24.62,24.62,24.62,0.0
2012-04-12 13:30:00,CBOE:VIX6M,23.02,23.02,23.02,23.02,0.0
2012-04-13 13:30:00,CBOE:VIX6M,24.25,24.25,24.25,24.25,0.0
2012-04-16 13:30:00,CBOE:VIX6M,24.25,24.25,24.25,24.25,0.0
2012-04-17 13:30:00,CBOE:VIX6M,23.23,23.23,23.23,23.23,0.0
2012-04-18 13:30:00,CBOE:VIX6M,23.46,23.46,23.46,23.46,0.0
2012-04-19 13:30:00,CBOE:VIX6M,23.61,23.61,23.61,23.61,0.0
2012-04-20 13:30:00,CBOE:VIX6M,23.09,23.09,23.09,23.09,0.0
2012-04-23 13:30:00,CBOE:VIX6M,23.77,23.77,23.77,23.77,0.0
2012-04-24 13:30:00,CBOE:VIX6M,23.22,23.22,23.22,23.22,0.0
2012-04-25 13:30:00,CBOE:VIX6M,22.15,22.15,22.15,22.15,0.0
2012-04-26 13:30:00,CBOE:VIX6M,21.55,21.55,21.55,21.55,0.0
2012-04-27 13:30:00,CBOE:VIX6M,21.58,21.58,21.58,21.58,0.0
2012-04-30 13:30:00,CBOE:VIX6M,21.7,21.7,21.7,21.7,0.0
2012-05-01 13:30:00,CBOE:VIX6M,21.68,21.68,21.68,21.68,0.0
2012-05-02 13:30:00,CBOE:VIX6M,21.61,21.61,21.61,21.61,0.0
2012-05-03 13:30:00,CBOE:VIX6M,22.0,22.0,22.0,22.0,0.0
2012-05-04 13:30:00,CBOE:VIX6M,22.94,22.94,22.94,22.94,0.0
2012-05-07 13:30:00,CBOE:VIX6M,22.85,22.85,22.85,22.85,0.0
2012-05-08 13:30:00,CBOE:VIX6M,23.14,23.14,23.14,23.14,0.0
2012-05-09 13:30:00,CBOE:VIX6M,23.79,23.79,23.79,23.79,0.0
2012-05-10 13:30:00,CBOE:VIX6M,23.23,23.23,23.23,23.23,0.0
2012-05-11 13:30:00,CBOE:VIX6M,23.75,23.75,23.75,23.75,0.0
2012-05-14 13:30:00,CBOE:VIX6M,24.95,24.95,24.95,24.95,0.0
2012-05-15 13:30:00,CBOE:VIX6M,25.74,25.74,25.74,25.74,0.0
2012-05-16 13:30:00,CBOE:VIX6M,26.42,26.42,26.42,26.42,0.0
2012-05-17 13:30:00,CBOE:VIX6M,27.73,27.73,27.73,27.73,0.0
2012-05-18 13:30:00,CBOE:VIX6M,28.64,28.64,28.64,28.64,0.0
2012-05-21 13:30:00,CBOE:VIX6M,27.49,27.49,27.49,27.49,0.0
2012-05-22 13:30:00,CBOE:VIX6M,27.33,27.33,27.33,27.33,0.0
2012-05-23 13:30:00,CBOE:VIX6M,27.47,27.47,27.47,27.47,0.0
2012-05-24 13:30:00,CBOE:VIX6M,27.71,27.71,27.71,27.71,0.0
2012-05-25 13:30:00,CBOE:VIX6M,27.14,27.14,27.14,27.14,0.0
2012-05-29 13:30:00,CBOE:VIX6M,26.13,26.13,26.13,26.13,0.0
2012-05-30 13:30:00,CBOE:VIX6M,27.71,27.71,27.71,27.71,0.0
2012-05-31 13:30:00,CBOE:VIX6M,27.74,27.74,27.74,27.74,0.0
2012-06-01 13:30:00,CBOE:VIX6M,30.21,30.21,30.21,30.21,0.0
2012-06-04 13:30:00,CBOE:VIX6M,29.36,29.36,29.36,29.36,0.0
2012-06-05 13:30:00,CBOE:VIX6M,28.57,28.57,28.57,28.57,0.0
2012-06-06 13:30:00,CBOE:VIX6M,26.87,26.87,26.87,26.87,0.0
2012-06-07 13:30:00,CBOE:VIX6M,26.72,26.72,26.72,26.72,0.0
2012-06-08 13:30:00,CBOE:VIX6M,26.26,26.26,26.26,26.26,0.0
2012-06-11 13:30:00,CBOE:VIX6M,27.5,27.5,27.5,27.5,0.0
2012-06-12 13:30:00,CBOE:VIX6M,27.22,27.22,27.22,27.22,0.0
2012-06-13 13:30:00,CBOE:VIX6M,28.27,28.27,28.27,28.27,0.0
2012-06-14 13:30:00,CBOE:VIX6M,26.97,26.97,26.97,26.97,0.0
2012-06-15 13:30:00,CBOE:VIX6M,26.02,26.02,26.02,26.02,0.0
2012-06-18 13:30:00,CBOE:VIX6M,25.01,25.01,25.01,25.01,0.0
2012-06-19 13:30:00,CBOE:VIX6M,24.44,24.44,24.44,24.44,0.0
2012-06-20 13:30:00,CBOE:VIX6M,23.97,23.97,23.97,23.97,0.0
2012-06-21 13:30:00,CBOE:VIX6M,25.53,25.53,25.53,25.53,0.0
2012-06-22 13:30:00,CBOE:VIX6M,24.34,24.34,24.34,24.34,0.0
2012-06-25 13:30:00,CBOE:VIX6M,25.42,25.42,25.42,25.42,0.0
2012-06-26 13:30:00,CBOE:VIX6M,25.1,25.1,25.1,25.1,0.0
2012-06-27 13:30:00,CBOE:VIX6M,24.75,24.75,24.75,24.75,0.0
2012-06-28 13:30:00,CBOE:VIX6M,24.66,24.66,24.66,24.66,0.0
2012-06-29 13:30:00,CBOE:VIX6M,22.87,22.87,22.87,22.87,0.0
2012-07-02 13:30:00,CBOE:VIX6M,22.53,22.53,22.53,22.53,0.0
2012-07-03 13:30:00,CBOE:VIX6M,22.35,22.35,22.35,22.35,0.0
2012-07-05 13:30:00,CBOE:VIX6M,22.89,22.89,22.89,22.89,0.0
2012-07-06 13:30:00,CBOE:VIX6M,22.9,22.9,22.9,22.9,0.0
2012-07-09 13:30:00,CBOE:VIX6M,23.05,23.05,23.05,23.05,0.0
2012-07-10 13:30:00,CBOE:VIX6M,23.4,23.4,23.4,23.4,0.0
2012-07-11 13:30:00,CBOE:VIX6M,22.94,22.94,22.94,22.94,0.0
2012-07-12 13:30:00,CBOE:VIX6M,23.15,23.15,23.15,23.15,0.0
2012-07-13 13:30:00,CBOE:VIX6M,22.22,22.22,22.22,22.22,0.0
2012-07-16 13:30:00,CBOE:VIX6M,22.41,22.41,22.41,22.41,0.0
2012-07-17 13:30:00,CBOE:VIX6M,21.81,21.81,21.81,21.81,0.0
2012-07-18 13:30:00,CBOE:VIX6M,21.71,21.71,21.71,21.71,0.0
2012-07-19 13:30:00,CBOE:VIX6M,21.55,21.55,21.55,21.55,0.0
2012-07-20 13:30:00,CBOE:VIX6M,22.39,22.39,22.39,22.39,0.0
2012-07-23 13:30:00,CBOE:VIX6M,23.63,23.63,23.63,23.63,0.0
2012-07-24 13:30:00,CBOE:VIX6M,24.48,24.48,24.48,24.48,0.0
2012-07-25 13:30:00,CBOE:VIX6M,24.32,24.32,24.32,24.32,0.0
2012-07-26 13:30:00,CBOE:VIX6M,23.11,23.11,23.11,23.11,0.0
2012-07-27 13:30:00,CBOE:VIX6M,22.45,22.45,22.45,22.45,0.0
2012-07-30 13:30:00,CBOE:VIX6M,22.81,22.81,22.81,22.81,0.0
2012-07-31 13:30:00,CBOE:VIX6M,23.27,23.27,23.27,23.27,0.0
2012-08-01 13:30:00,CBOE:VIX6M,23.12,23.12,23.12,23.12,0.0
2012-08-02 13:30:00,CBOE:VIX6M,22.97,22.97,22.97,22.97,0.0
2012-08-03 13:30:00,CBOE:VIX6M,21.79,21.79,21.79,21.79,0.0
2012-08-06 13:30:00,CBOE:VIX6M,21.93,21.93,21.93,21.93,0.0
2012-08-07 13:30:00,CBOE:VIX6M,21.84,21.84,21.84,21.84,0.0
2012-08-08 13:30:00,CBOE:VIX6M,21.63,21.63,21.63,21.63,0.0
2012-08-09 13:30:00,CBOE:VIX6M,21.37,21.37,21.37,21.37,0.0
2012-08-10 13:30:00,CBOE:VIX6M,21.2,21.2,21.2,21.2,0.0
2012-08-13 13:30:00,CBOE:VIX6M,21.27,21.27,21.27,21.27,0.0
2012-08-14 13:30:00,CBOE:VIX6M,21.67,21.67,21.67,21.67,0.0
2012-08-15 13:30:00,CBOE:VIX6M,21.82,21.82,21.82,21.82,0.0
2012-08-16 13:30:00,CBOE:VIX6M,21.73,21.73,21.73,21.73,0.0
2012-08-17 13:30:00,CBOE:VIX6M,21.54,21.54,21.54,21.54,0.0
2012-08-20 13:30:00,CBOE:VIX6M,21.67,21.67,21.67,21.67,0.0
2012-08-21 13:30:00,CBOE:VIX6M,22.12,22.12,22.12,22.12,0.0
2012-08-22 13:30:00,CBOE:VIX6M,22.42,22.42,22.42,22.42,0.0
2012-08-23 13:30:00,CBOE:VIX6M,22.91,22.91,22.91,22.91,0.0
2012-08-24 13:30:00,CBOE:VIX6M,22.21,22.21,22.21,22.21,0.0
2012-08-27 13:30:00,CBOE:VIX6M,22.68,22.68,22.68,22.68,0.0
2012-08-28 13:30:00,CBOE:VIX6M,22.73,22.73,22.73,22.73,0.0
2012-08-29 13:30:00,CBOE:VIX6M,23.15,23.15,23.15,23.15,0.0
2012-08-30 13:30:00,CBOE:VIX6M,23.5,23.5,23.5,23.5,0.0
2012-08-31 13:30:00,CBOE:VIX6M,23.27,23.27,23.27,23.27,0.0
2012-09-04 13:30:00,CBOE:VIX6M,23.3,23.3,23.3,23.3,0.0
2012-09-05 13:30:00,CBOE:VIX6M,22.62,22.62,22.62,22.62,0.0
2012-09-06 13:30:00,CBOE:VIX6M,21.72,21.72,21.72,21.72,0.0
2012-09-07 13:30:00,CBOE:VIX6M,20.99,20.99,20.99,20.99,0.0
2012-09-10 13:30:00,CBOE:VIX6M,21.39,21.39,21.39,21.39,0.0
2012-09-11 13:30:00,CBOE:VIX6M,21.23,21.23,21.23,21.23,0.0
2012-09-12 13:30:00,CBOE:VIX6M,20.66,20.66,20.66,20.66,0.0
2012-09-13 13:30:00,CBOE:VIX6M,19.63,19.63,19.63,19.63,0.0
2012-09-14 13:30:00,CBOE:VIX6M,19.81,19.81,19.81,19.81,0.0
2012-09-17 13:30:00,CBOE:VIX6M,20.0,20.0,20.0,20.0,0.0
2012-09-18 13:30:00,CBOE:VIX6M,19.68,19.68,19.68,19.68,0.0
2012-09-19 13:30:00,CBOE:VIX6M,19.52,19.52,19.52,19.52,0.0
2012-09-20 13:30:00,CBOE:VIX6M,19.75,19.75,19.75,19.75,0.0
2012-09-21 13:30:00,CBOE:VIX6M,19.83,19.83,19.83,19.83,0.0
2012-09-24 13:30:00,CBOE:VIX6M,19.76,19.76,19.76,19.76,0.0
2012-09-25 13:30:00,CBOE:VIX6M,20.46,20.46,20.46,20.46,0.0
2012-09-26 13:30:00,CBOE:VIX6M,21.13,21.13,21.13,21.13,0.0
2012-09-27 13:30:00,CBOE:VIX6M,20.1,20.1,20.1,20.1,0.0
2012-09-28 13:30:00,CBOE:VIX6M,20.37,20.37,20.37,20.37,0.0
2012-10-01 13:30:00,CBOE:VIX6M,20.58,20.58,20.58,20.58,0.0
2012-10-02 13:30:00,CBOE:VIX6M,20.51,20.51,20.51,20.51,0.0
2012-10-03 13:30:00,CBOE:VIX6M,20.37,20.37,20.37,20.37,0.0
2012-10-04 13:30:00,CBOE:VIX6M,20.02,20.02,20.02,20.02,0.0
2012-10-05 13:30:00,CBOE:VIX6M,19.66,19.66,19.66,19.66,0.0
2012-10-08 13:30:00,CBOE:VIX6M,20.0,20.0,20.0,20.0,0.0
2012-10-09 13:30:00,CBOE:VIX6M,20.48,20.48,20.48,20.48,0.0
2012-10-10 13:30:00,CBOE:VIX6M,20.46,20.46,20.46,20.46,0.0
2012-10-11 13:30:00,CBOE:VIX6M,20.1,20.1,20.1,20.1,0.0
2012-10-12 13:30:00,CBOE:VIX6M,20.1,20.1,20.1,20.1,0.0
2012-10-15 13:30:00,CBOE:VIX6M,19.62,19.62,19.62,19.62,0.0
2012-10-16 13:30:00,CBOE:VIX6M,19.37,19.37,19.37,19.37,0.0
2012-10-17 13:30:00,CBOE:VIX6M,19.19,19.19,19.19,19.19,0.0
2012-10-18 13:30:00,CBOE:VIX6M,19.16,19.16,19.16,19.16,0.0
2012-10-19 13:30:00,CBOE:VIX6M,20.32,20.32,20.32,20.32,0.0
2012-10-22 13:30:00,CBOE:VIX6M,20.15,20.15,20.15,20.15,0.0
2012-10-23 13:30:00,CBOE:VIX6M,21.34,21.34,21.34,21.34,0.0
2012-10-24 13:30:00,CBOE:VIX6M,21.27,21.27,21.27,21.27,0.0
2012-10-25 13:30:00,CBOE:VIX6M,21.06,21.06,21.06,21.06,0.0
2012-10-26 13:30:00,CBOE:VIX6M,21.01,21.01,21.01,21.01,0.0
2012-10-31 13:30:00,CBOE:VIX6M,20.73,20.73,20.73,20.73,0.0
2012-11-01 13:30:00,CBOE:VIX6M,20.03,20.03,20.03,20.03,0.0
2012-11-02 13:30:00,CBOE:VIX6M,20.51,20.51,20.51,20.51,0.0
2012-11-05 14:30:00,CBOE:VIX6M,20.83,20.83,20.83,20.83,0.0
2012-11-06 14:30:00,CBOE:VIX6M,20.26,20.26,20.26,20.26,0.0
2012-11-07 14:30:00,CBOE:VIX6M,21.52,21.52,21.52,21.52,0.0
2012-11-08 14:30:00,CBOE:VIX6M,21.63,21.63,21.63,21.63,0.0
2012-11-09 14:30:00,CBOE:VIX6M,21.78,21.78,21.78,21.78,0.0
2012-11-12 14:30:00,CBOE:VIX6M,21.14,21.14,21.14,21.14,0.0
2012-11-13 14:30:00,CBOE:VIX6M,21.04,21.04,21.04,21.04,0.0
2012-11-14 14:30:00,CBOE:VIX6M,21.75,21.75,21.75,21.75,0.0
2012-11-15 14:30:00,CBOE:VIX6M,21.73,21.73,21.73,21.73,0.0
2012-11-16 14:30:00,CBOE:VIX6M,21.11,21.11,21.11,21.11,0.0
2012-11-19 14:30:00,CBOE:VIX6M,19.91,19.91,19.91,19.91,0.0
2012-11-20 14:30:00,CBOE:VIX6M,19.58,19.58,19.58,19.58,0.0
2012-11-21 14:30:00,CBOE:VIX6M,19.64,19.64,19.64,19.64,0.0
2012-11-23 14:30:00,CBOE:VIX6M,19.35,19.35,19.35,19.35,0.0
2012-11-26 14:30:00,CBOE:VIX6M,19.46,19.46,19.46,19.46,0.0
2012-11-27 14:30:00,CBOE:VIX6M,19.72,19.72,19.72,19.72,0.0
2012-11-28 14:30:00,CBOE:VIX6M,19.41,19.41,19.41,19.41,0.0
2012-11-29 14:30:00,CBOE:VIX6M,19.15,19.15,19.15,19.15,0.0
2012-11-30 14:30:00,CBOE:VIX6M,19.33,19.33,19.33,19.33,0.0
2012-12-03 14:30:00,CBOE:VIX6M,19.89,19.89,19.89,19.89,0.0
2012-12-04 14:30:00,CBOE:VIX6M,19.97,19.97,19.97,19.97,0.0
2012-12-05 14:30:00,CBOE:VIX6M,19.63,19.63,19.63,19.63,0.0
